hcpcs_code,claim_from_month,total_claims,total_paid,total_unique_beneficiaries
84300,2022-02,5272,10113.48,4441
84300,2022-03,6494,12558.35,5585
84300,2022-04,5921,11226.78,4988
84300,2022-05,6140,12223.66,5040
84300,2022-06,6392,12630.66,5458
84300,2022-07,5798,10957.96,5024
84300,2022-08,6696,16912.06,5895
84300,2022-09,6475,14129.68,5691
84300,2022-10,6564,13029.7,5660
84300,2022-11,5857,11859.68,5091
84300,2022-12,5514,9924.73,4772
84300,2023-01,6639,12754.26,5664
84300,2023-02,6016,11973.55,5244
84300,2023-03,7034,14406.94,6078
84300,2023-04,6361,12334.68,5578
84300,2023-05,6921,13162.53,5992
84300,2023-06,6101,10945.91,5121
84300,2023-07,6893,11487.44,5827
84300,2023-08,7046,12186.7,5996
84300,2023-09,6385,11497.47,5463
84300,2023-10,6986,12168.58,5837
84300,2023-11,6068,10712.22,5141
84300,2023-12,5371,9012.65000000001,4544
84300,2024-01,6205,11844.91,5252
84300,2024-02,6186,10761.93,5348
84300,2024-03,6424,11541.49,5597
84300,2024-04,6838,12558.5,5746
84300,2024-05,6422,11519.2,5510
84300,2024-06,6224,11686.85,5410
84300,2024-07,6537,11464.93,5788
84300,2024-08,6638,12549.67,5956
84300,2024-09,6130,11125.78,5517
84300,2024-10,6289,11852.78,5708
84300,2024-11,3489,7382.43,3168
84300,2024-12,540,1444.28,493
84302,2018-01,106,302.64,62
84302,2018-02,116,480.59,60
84302,2018-03,167,426.36,97
84302,2018-04,131,281.04,88
84302,2018-05,154,282.03,86
84302,2018-06,88,185.28,56
84302,2018-07,99,157.93,53
84302,2018-08,84,137.1,53
84302,2018-09,74,139.73,43
84302,2018-10,95,303.32,64
84302,2018-11,102,196.64,66
84302,2018-12,94,295.06,67
84302,2019-01,69,212.62,53
84302,2019-02,72,149.69,47
84302,2019-03,123,258.19,91
84302,2019-04,151,260.4,112
84302,2019-05,129,145.69,96
84302,2019-06,129,146.47,97
84302,2019-07,148,172.38,92
84302,2019-08,97,126.07,75
84302,2019-09,123,164.76,95
84302,2019-10,94,158.51,75
84302,2019-11,86,135.3,61
84302,2019-12,54,87.72,49
84302,2020-01,42,61.73,41
84302,2020-02,53,71.38,46
84302,2020-03,46,122.22,34
84302,2020-04,80,254.12,54
84302,2020-05,62,200.04,53
84302,2020-06,48,208.34,37
84302,2020-07,123,344.39,81
84302,2020-08,74,200.84,42
84302,2020-09,123,282.6,71
84302,2020-10,105,295.26,45
84302,2020-11,91,208.22,70
84302,2020-12,94,248.63,51
84302,2021-01,181,279.55,80
84302,2021-02,102,161.52,72
84302,2021-03,150,257.91,88
84302,2021-04,103,197.31,77
84302,2021-05,93,155.14,65
84302,2021-06,113,216.99,84
84302,2021-07,100,202.08,76
84302,2021-08,97,186.33,69
84302,2021-09,78,164,67
84302,2021-10,157,336.04,104
84302,2021-11,147,302.07,70
84302,2021-12,127,184.4,70
84302,2022-01,97,189,64
84302,2022-02,70,149.71,53
84302,2022-03,120,244.05,91
84302,2022-04,143,316.05,80
84302,2022-05,133,281.83,94
84302,2022-06,109,213.3,89
84302,2022-07,145,244.88,91
84302,2022-08,148,274.43,115
84302,2022-09,143,271.41,111
84302,2022-10,131,230.89,101
84302,2022-11,129,221.02,98
84302,2022-12,187,283.93,148
84302,2023-01,188,294.26,140
84302,2023-02,203,308.98,151
84302,2023-03,184,290.38,150
84302,2023-04,200,331.02,146
84302,2023-05,187,278.56,130
84302,2023-06,177,280.38,140
84302,2023-07,136,249.26,113
84302,2023-08,159,247.62,136
84302,2023-09,175,257.37,128
84302,2023-10,161,197.36,122
84302,2023-11,226,294.81,160
84302,2023-12,176,246.83,135
84302,2024-01,213,334.6,153
84302,2024-02,158,249.81,117
84302,2024-03,156,268.1,132
84302,2024-04,162,270.67,106
84302,2024-05,135,260.46,110
84302,2024-06,126,231.92,99
84302,2024-07,179,341.54,140
84302,2024-08,171,290.44,130
84302,2024-09,168,337.56,140
84302,2024-10,110,155.76,83
84302,2024-11,65,77.65,54
84305,2018-01,3844,50406.13,3675
84305,2018-02,3757,52287.42,3562
84305,2018-03,4143,58915.99,3889
84305,2018-04,4217,62127.64,4041
84305,2018-05,4038,54463.23,3911
84305,2018-06,3730,48221.22,3606
84305,2018-07,3688,49568.73,3556
84305,2018-08,4502,63871.01,4319
84305,2018-09,3613,48816.38,3453
84305,2018-10,4477,63385.99,4309
84305,2018-11,3759,50607.24,3626
84305,2018-12,3303,44727.67,3161
84305,2019-01,4879,62202.37,4619
84305,2019-02,4357,64466.01,4152
84305,2019-03,4904,65115.56,4666
84305,2019-04,5070,65178.2,4842
84305,2019-05,4958,61374.62,4698
84305,2019-06,4586,53563.53,4349
84305,2019-07,4944,54939.68,4724
84305,2019-08,5237,58291.13,5032
84305,2019-09,4762,56957.74,4605
84305,2019-10,5696,68652.43,5469
84305,2019-11,4547,54749.79,4351
84305,2019-12,4253,53533.73,4081
84305,2020-01,5867,67301.62,5570
84305,2020-02,5642,67157.53,5310
84305,2020-03,3358,36750.38,3170
84305,2020-04,1494,15190.99,1425
84305,2020-05,2966,30909.24,2845
84305,2020-06,5232,56520.53,5039
84305,2020-07,5326,60933.55,5171
84305,2020-08,5521,62455.1,5299
84305,2020-09,5403,61215.86,5216
84305,2020-10,6140,68434.35,5907
84305,2020-11,5668,64543.35,5422
84305,2020-12,5392,63532.19,5171
84305,2021-01,6322,74029.44,6019
84305,2021-02,6168,71265.31,5873
84305,2021-03,7738,93698.41,7428
84305,2021-04,6976,85156.74,6732
84305,2021-05,6263,74924,6001
84305,2021-06,6696,78760.0699999999,6433
84305,2021-07,6328,72957.83,6027
84305,2021-08,6597,82958.55,6323
84305,2021-09,6358,82194.64,6022
84305,2021-10,6630,83123.4,6347
84305,2021-11,6268,73913.98,5968
84305,2021-12,5605,63706.32,5299
84305,2022-01,5787,66706.4,5469
84305,2022-02,6499,72436.54,6207
84305,2022-03,8105,94550.16,7744
84305,2022-04,7262,76691.14,6957
84305,2022-05,6684,74937.86,6421
84305,2022-06,7130,79972.7500000001,6831
84305,2022-07,6156,65668.19,5868
84305,2022-08,8135,91134.63,7793
84305,2022-09,7473,81849.19,7052
84305,2022-10,7086,79721.22,6775
84305,2022-11,6832,78381.71,6535
84305,2022-12,6107,66658.53,5839
84305,2023-01,8341,95692.43,7940
84305,2023-02,7724,87262.0199999999,7378
84305,2023-03,9258,105480.79,8768
84305,2023-04,7676,87371.33,7349
84305,2023-05,8233,94180.44,7861
84305,2023-06,8077,88998.64,7757
84305,2023-07,7207,82432.86,6947
84305,2023-08,8165,97013.12,7857
84305,2023-09,7116,85616.5800000001,6848
84305,2023-10,7996,98475.4600000001,7688
84305,2023-11,6901,80791.07,6678
84305,2023-12,6049,70315.2,5819
84305,2024-01,7498,89845.1199999999,7251
84305,2024-02,7989,92723.33,7654
84305,2024-03,7827,89369.11,7534
84305,2024-04,8240,95778.59,7963
84305,2024-05,8080,91477.5699999999,7795
84305,2024-06,6947,77069.54,6734
84305,2024-07,7696,82953.29,7408
84305,2024-08,8049,85857.95,7788
84305,2024-09,7194,76896.5,6979
84305,2024-10,7500,80173.9699999999,7332
84305,2024-11,5484,59072.84,5374
84305,2024-12,1258,13401.29,1212
84311,2018-01,32502,71964.19,18705
84311,2018-02,31810,90310.58,18256
84311,2018-03,32738,81830.4,17973
84311,2018-04,26429,66304.49,15207
84311,2018-05,25815,67285.72,14109
84311,2018-06,24701,64133.69,13921
84311,2018-07,25445,62208.18,13744
84311,2018-08,26118,39817.4,13474
84311,2018-09,22031,32968.24,11830
84311,2018-10,24888,32696.83,11703
84311,2018-11,21110,26242.36,10952
84311,2018-12,18329,22468.3,9865
84311,2019-01,18213,25913.84,9475
84311,2019-02,18378,24081.95,9428
84311,2019-03,18433,24448.44,9192
84311,2019-04,20700,25778.28,10328
84311,2019-05,21201,28120.52,10149
84311,2019-06,18925,24906.87,9882
84311,2019-07,20208,23812.49,9942
84311,2019-08,20584,24849.27,10081
84311,2019-09,19780,20647.08,9494
84311,2019-10,20308,20516.95,9386
84311,2019-11,17424,24675.1,8677
84311,2019-12,18177,30914.58,9259
84311,2020-01,20160,32368.84,10044
84311,2020-02,17762,28884.59,10217
84311,2020-03,15956,24681.83,9338
84311,2020-04,10428,17825.81,6509
84311,2020-05,11848,18760.21,7529
84311,2020-06,14306,24660.13,8619
84311,2020-07,15613,24196.73,9167
84311,2020-08,16455,28803.7,9268
84311,2020-09,18534,26109.67,9927
84311,2020-10,17238,21353,9276
84311,2020-11,15575,19086.56,8358
84311,2020-12,13228,15977.96,7299
84311,2021-01,6038,10586.64,4019
84311,2021-02,5149,10427.53,3456
84311,2021-03,5960,13165.96,3516
84311,2021-04,5676,12301.03,3113
84311,2021-05,4127,9311.12,2766
84311,2021-06,3982,8577.86,2542
84311,2021-07,3607,8581.25,2461
84311,2021-08,3982,11466.19,2491
84311,2021-09,3706,11505.47,2307
84311,2021-10,4181,14552.88,2532
84311,2021-11,4945,16897.07,2563
84311,2021-12,4475,14958.68,2359
84311,2022-01,4847,15419.32,2496
84311,2022-02,5278,19722.34,2723
84311,2022-03,6556,24723.78,3143
84311,2022-04,5738,23164.07,2827
84311,2022-05,5298,22746.29,2573
84311,2022-06,6127,25121.27,2862
84311,2022-07,5651,23835.47,2806
84311,2022-08,7162,30608.7,3267
84311,2022-09,5354,19325.82,2889
84311,2022-10,2953,4401.7,1818
84311,2022-11,2591,4528.12,1771
84311,2022-12,3031,6023.7,1895
84311,2023-01,3488,7107.59,2146
84311,2023-02,3003,6481.89,1983
84311,2023-03,3040,7179.48,2043
84311,2023-04,2771,5968.73,1814
84311,2023-05,3208,7655.11,2134
84311,2023-06,3291,6982.01,2119
84311,2023-07,2500,6393.61,1706
84311,2023-08,2517,6310.75,1788
84311,2023-09,2392,6139.87,1681
84311,2023-10,2395,6089.44,1744
84311,2023-11,2477,7822.97,1792
84311,2023-12,2168,5910.28,1472
84311,2024-01,2611,6444.1,1654
84311,2024-02,3228,9075.34,1964
84311,2024-03,3165,9351.61,1947
84311,2024-04,2749,8162.48,1775
84311,2024-05,2442,7746.51,1537
84311,2024-06,1533,5151.68,1074
84311,2024-07,2206,6761.48,1370
84311,2024-08,2204,7214.28,1466
84311,2024-09,2012,6957.86,1375
84311,2024-10,2190,7199.07,1462
84311,2024-11,1714,5620.76,1274
84311,2024-12,460,1721.02,331
84315,2018-01,3676,4198.61,2544
84315,2018-02,3130,3374.91,1925
84315,2018-03,3080,3469.96,1896
84315,2018-04,1373,1164.74,877
84315,2018-05,1626,1640.77,1077
84315,2018-06,1329,1447.93,923
84315,2018-07,1418,1265.34,975
84315,2018-08,1592,1456.78,1044
84315,2018-09,913,1200.72,739
84315,2018-10,1076,1360.86,796
84315,2018-11,935,1186.81,676
84315,2018-12,816,1116.6,587
84315,2019-01,907,1280.96,655
84315,2019-02,818,1363.96,591
84315,2019-03,786,1468.22,572
84315,2019-04,862,1599.71,630
84315,2019-05,970,1804.17,638
84315,2019-06,1992,2314.1,1471
84315,2019-07,876,997.24,571
84315,2019-08,1324,1280.76,959
84315,2019-09,2134,1710.16,1586
84315,2019-10,2293,2045.6,1684
84315,2019-11,2140,1782.91,1584
84315,2019-12,2229,2225.37,1541
84315,2020-01,2454,2390.28,1775
84315,2020-02,2331,2188.11,1680
84315,2020-03,2061,2057.28,1397
84315,2020-04,1614,1722.18,1110
84315,2020-05,1896,1940.54,1349
84315,2020-06,2413,2311.41,1714
84315,2020-07,2800,1694.41,1856
84315,2020-08,2616,1374.62,1796
84315,2020-09,2678,1381,1807
84315,2020-10,2831,1560.13,1985
84315,2020-11,2588,1748.9,1910
84315,2020-12,2403,1969.33,1671
84315,2021-01,2345,1911.73,1688
84315,2021-02,2320,2228.52,1686
84315,2021-03,2634,2274,1941
84315,2021-04,2547,2348.6,1813
84315,2021-05,2501,2338.99,1860
84315,2021-06,2514,2615.27,1872
84315,2021-07,2649,2623.14,1738
84315,2021-08,2553,2383.69,1625
84315,2021-09,2385,2425.76,1556
84315,2021-10,2285,2558.99,1569
84315,2021-11,2671,2742.77,1842
84315,2021-12,1871,1174.55,1319
84315,2022-01,2016,1325.45,1350
84315,2022-02,1636,962.77,1156
84315,2022-03,1999,1243.62,1491
84315,2022-04,1977,1167.83,1437
84315,2022-05,1901,1176.62,1421
84315,2022-06,1937,1322.44,1414
84315,2022-07,2002,1177.35,1455
84315,2022-08,2224,1157.32,1588
84315,2022-09,2744,2240.89,2010
84315,2022-10,3015,2301.08,2051
84315,2022-11,2498,1879.1,1814
84315,2022-12,2639,1821.15,1807
84315,2023-01,2885,2033.85,1978
84315,2023-02,2676,1904.96,1843
84315,2023-03,3218,2450.77,2158
84315,2023-04,2939,1853.37,1946
84315,2023-05,2962,1590.33,2012
84315,2023-06,2877,1490.96,1939
84315,2023-07,2762,1424.96,1874
84315,2023-08,2612,1378.57,1732
84315,2023-09,2226,1074.41,1506
84315,2023-10,2488,1277.1,1631
84315,2023-11,2474,1227.87,1633
84315,2023-12,2476,1276.71,1631
84315,2024-01,2569,1336.94,1642
84315,2024-02,2475,1183.48,1682
84315,2024-03,3010,1373.23,1922
84315,2024-04,3046,1366.55,1989
84315,2024-05,2979,1398.54,2004
84315,2024-06,2850,1517.83,2017
84315,2024-07,3204,1670.48,2242
84315,2024-08,2466,1507.85,1641
84315,2024-09,2351,1474.06,1588
84315,2024-10,2290,1391.29,1533
84315,2024-11,2079,1079.44,1313
84315,2024-12,152,70.57,136
84376,2018-01,42,407.84,41
84376,2018-02,63,536.01,61
84376,2018-03,59,278.55,59
84376,2018-04,67,477.61,66
84376,2018-05,59,464.48,59
84376,2018-06,52,280.61,52
84376,2018-07,91,428.74,90
84376,2018-08,84,617.88,83
84376,2018-09,79,418.05,77
84376,2018-10,95,355.66,93
84376,2018-11,87,297.23,80
84376,2018-12,38,328.51,31
84376,2019-01,144,450.59,133
84376,2019-02,166,555.05,153
84376,2019-03,169,702.04,165
84376,2019-04,146,706.9,133
84376,2019-05,145,719.28,136
84376,2019-06,103,299.74,101
84376,2019-07,116,378.42,112
84376,2019-08,148,759.1,148
84376,2019-09,119,605.02,117
84376,2019-10,154,578.27,149
84376,2019-11,106,634.09,102
84376,2019-12,50,187.41,47
84376,2020-01,134,745.95,131
84376,2020-02,123,449.81,120
84376,2020-03,74,496.49,72
84376,2020-04,16,49.27,16
84376,2020-05,28,190.7,28
84376,2020-06,90,521.02,89
84376,2020-07,52,199.77,51
84376,2020-08,76,402.58,75
84376,2020-09,73,401.34,70
84376,2020-10,127,439.53,126
84376,2020-11,62,184.07,62
84376,2020-12,65,115.01,62
84376,2021-01,86,346.03,86
84376,2021-02,123,310.69,121
84376,2021-03,186,652.98,180
84376,2021-04,146,396.97,145
84376,2021-05,126,287.34,123
84376,2021-06,174,562.74,169
84376,2021-07,158,817.29,152
84376,2021-08,193,554.47,186
84376,2021-09,221,514.41,215
84376,2021-10,193,603.44,186
84376,2021-11,149,644.82,144
84376,2021-12,129,306.91,127
84376,2022-01,191,508.72,181
84376,2022-02,173,665.78,167
84376,2022-03,208,853.31,206
84376,2022-04,206,630.88,200
84376,2022-05,189,1252.45,189
84376,2022-06,223,879.82,219
84376,2022-07,131,321.43,128
84376,2022-08,268,676.3,266
84376,2022-09,224,533.94,215
84376,2022-10,176,420.1,166
84376,2022-11,149,350.4,144
84376,2022-12,162,405.32,160
84376,2023-01,270,561.43,257
84376,2023-02,193,451.57,187
84376,2023-03,271,566.62,257
84376,2023-04,231,523.9,222
84376,2023-05,315,718.75,302
84376,2023-06,223,574.59,219
84376,2023-07,202,635.95,200
84376,2023-08,246,548.95,240
84376,2023-09,198,462.17,195
84376,2023-10,139,339.34,138
84376,2023-11,162,397.69,157
84376,2023-12,141,349.28,136
84376,2024-01,212,495.31,212
84376,2024-02,240,623.46,230
84376,2024-03,219,578.62,211
84376,2024-04,212,509.26,211
84376,2024-05,246,597.66,233
84376,2024-06,160,453.99,158
84376,2024-07,187,409.51,180
84376,2024-08,167,292.4,164
84376,2024-09,186,380.05,181
84376,2024-10,199,453.98,196
84376,2024-11,125,278.02,123
84378,2018-01,2508,16603.3,2472
84378,2018-02,2384,15048.41,2338
84378,2018-03,2654,17783.93,2609
84378,2018-04,2519,15972.22,2480
84378,2018-05,2486,15458.53,2442
84378,2018-06,2518,15013.99,2479
84378,2018-07,2525,15265.96,2457
84378,2018-08,2566,15462.58,2520
84378,2018-09,2154,13491.54,2123
84378,2018-10,2434,15483.65,2411
84378,2018-11,2183,14288.06,2163
84378,2018-12,2159,14469.57,2130
84378,2019-01,2839,19313.52,2770
84378,2019-02,2633,16813.21,2563
84378,2019-03,3215,20653.79,3118
84378,2019-04,2970,19657.66,2914
84378,2019-05,3039,19337.74,2990
84378,2019-06,2842,18331.58,2790
84378,2019-07,2870,17484.99,2820
84378,2019-08,2796,17571.52,2737
84378,2019-09,2678,17356.23,2615
84378,2019-10,2655,16689.71,2596
84378,2019-11,2206,14690.01,2163
84378,2019-12,2042,13937.27,1994
84378,2020-01,2700,17315.38,2593
84378,2020-02,2588,16404.7,2478
84378,2020-03,1767,11059.22,1705
84378,2020-04,607,3243.87,594
84378,2020-05,1537,8814.16,1474
84378,2020-06,2793,18721.3,2735
84378,2020-07,2798,18226.94,2748
84378,2020-08,2585,16767.2,2531
84378,2020-09,2540,15698.28,2511
84378,2020-10,2687,16623.24,2650
84378,2020-11,2373,15190.03,2352
84378,2020-12,2286,15245.89,2261
84378,2021-01,2842,16425.84,2803
84378,2021-02,2505,14577.66,2467
84378,2021-03,3237,19034.15,3204
84378,2021-04,2713,15897.01,2693
84378,2021-05,2768,15640.46,2734
84378,2021-06,2954,16413.01,2924
84378,2021-07,2936,16367.34,2905
84378,2021-08,3024,17069.88,2977
84378,2021-09,2859,15865.63,2833
84378,2021-10,3058,17452.7,3019
84378,2021-11,2707,14688.53,2663
84378,2021-12,2503,13741.67,2458
84378,2022-01,2685,15152.85,2631
84378,2022-02,2929,15980.72,2891
84378,2022-03,3396,16821.04,3334
84378,2022-04,2783,14089.97,2742
84378,2022-05,2799,14449.45,2754
84378,2022-06,2989,15548.68,2931
84378,2022-07,2567,12992.78,2537
84378,2022-08,2906,14709.71,2867
84378,2022-09,2915,14642.58,2856
84378,2022-10,2735,14446.82,2705
84378,2022-11,2631,13589.52,2574
84378,2022-12,2122,10816.12,2094
84378,2023-01,2737,14783.69,2690
84378,2023-02,2503,13582.92,2461
84378,2023-03,2830,14837.11,2778
84378,2023-04,2302,11837.93,2285
84378,2023-05,2554,13720.44,2526
84378,2023-06,2456,12611.59,2409
84378,2023-07,2156,10847.35,2119
84378,2023-08,2191,11650.72,2164
84378,2023-09,2075,11269.39,2044
84378,2023-10,2083,11232.72,2041
84378,2023-11,1824,10223.13,1786
84378,2023-12,1652,9079.59,1626
84378,2024-01,1851,10512.3,1829
84378,2024-02,1492,7130.28,1452
84378,2024-03,1482,6725.18,1440
84378,2024-04,1492,6819.83,1447
84378,2024-05,1352,6118.83,1323
84378,2024-06,1160,5427.16,1145
84378,2024-07,1260,5709.29,1244
84378,2024-08,1123,4907.03,1104
84378,2024-09,1159,5146.47,1129
84378,2024-10,1169,4876.63,1138
84378,2024-11,912,4176.77,896
84378,2024-12,277,1231.13,266
84379,2020-12,14,43.6,12
84379,2021-02,13,10.84,13
84379,2021-03,29,30.22,29
84379,2021-04,27,0,26
84379,2021-07,12,140.84,12
84379,2022-10,12,107.52,12
84379,2023-05,12,32.2,12
84392,2018-01,1197,3328.78,1009
84392,2018-02,1007,2661.84,869
84392,2018-03,1177,3101.78,970
84392,2018-04,1107,2868.35,934
84392,2018-05,1077,2942.86,918
84392,2018-06,950,2769.04,827
84392,2018-07,981,2527.65,857
84392,2018-08,1121,2971.43,997
84392,2018-09,1042,2771.92,903
84392,2018-10,1277,3318.21,1114
84392,2018-11,1030,2778.5,905
84392,2018-12,891,2417.62,780
84392,2019-01,1292,3380.78,1135
84392,2019-02,1099,2996.28,976
84392,2019-03,1350,3645.69,1189
84392,2019-04,1341,3615.94,1186
84392,2019-05,1198,3149.05,1029
84392,2019-06,1255,3377.68,1057
84392,2019-07,1266,3209.82,1100
84392,2019-08,1358,3486.66,1149
84392,2019-09,1260,3187.63,1120
84392,2019-10,1392,3525.72,1218
84392,2019-11,1197,3046.24,1030
84392,2019-12,951,2125.84,802
84392,2020-01,1417,3356.48,1219
84392,2020-02,1394,3063.41,1153
84392,2020-03,1173,3151.71,1015
84392,2020-04,743,1982.24,640
84392,2020-05,878,2319.83,770
84392,2020-06,1245,3146.87,1100
84392,2020-07,1510,3649.55,1305
84392,2020-08,1551,3911.17,1371
84392,2020-09,1547,3919.67,1351
84392,2020-10,1672,4054.95,1479
84392,2020-11,1573,3962.01,1379
84392,2020-12,1318,3316.98,1143
84392,2021-01,1684,4301.66,1470
84392,2021-02,1471,3692.14,1314
84392,2021-03,2061,5296.16,1839
84392,2021-04,1861,4734.23,1662
84392,2021-05,1685,4471.73,1488
84392,2021-06,1738,4484.51,1569
84392,2021-07,1671,4270.17,1492
84392,2021-08,1669,4204.96,1508
84392,2021-09,1615,4322.44,1448
84392,2021-10,1798,4443.1,1578
84392,2021-11,1732,4258.04,1522
84392,2021-12,1514,3662.24,1311
84392,2022-01,1767,3982.59,1554
84392,2022-02,1676,3892.3,1446
84392,2022-03,2041,4770.51,1810
84392,2022-04,1766,4048.6,1580
84392,2022-05,1719,3975.56,1533
84392,2022-06,1789,4164.52,1632
84392,2022-07,1647,3753.16,1466
84392,2022-08,2031,4742.99,1850
84392,2022-09,1933,4274.11,1759
84392,2022-10,2132,4936.89,1896
84392,2022-11,1800,4067.63,1628
84392,2022-12,1615,3474.87,1463
84392,2023-01,1954,4060.25,1693
84392,2023-02,1833,3982.79,1654
84392,2023-03,2056,4454.05,1840
84392,2023-04,1858,4186.37,1676
84392,2023-05,1908,4064.01,1696
84392,2023-06,1526,3186.32,1150
84392,2023-07,1591,3300.88,1183
84392,2023-08,1524,3236.92,1157
84392,2023-09,1462,3124.55,1123
84392,2023-10,1729,3579.86,1269
84392,2023-11,1632,3388.46,1234
84392,2023-12,1235,2671.36,959
84392,2024-01,1602,3707.21,1265
84392,2024-02,1639,3473.43,1265
84392,2024-03,1696,3485.52,1369
84392,2024-04,1935,4324.63,1603
84392,2024-05,1698,3551.67,1438
84392,2024-06,1568,3724.87,1371
84392,2024-07,1537,3692.35,1355
84392,2024-08,1644,3871.09,1455
84392,2024-09,1646,3960.16,1471
84392,2024-10,1645,4279.49,1495
84392,2024-11,1196,3100.01,1129
84392,2024-12,301,945.66,284
84402,2018-01,17051,242272.88,16174
84402,2018-02,15887,221024.7,15008
84402,2018-03,17818,245482.11,16845
84402,2018-04,17456,241791.88,16626
84402,2018-05,17907,247230.15,17109
84402,2018-06,16554,222836.18,15854
84402,2018-07,16348,221383.08,15555
84402,2018-08,18310,241767.65,17444
84402,2018-09,15571,208615.73,14690
84402,2018-10,18955,250644.19,17746
84402,2018-11,15760,212262.13,14806
84402,2018-12,14392,190079.27,13458
84402,2019-01,20215,254230.26,18794
84402,2019-02,18063,224697.22,16936
84402,2019-03,19725,249833.99,18637
84402,2019-04,20413,256433.82,19351
84402,2019-05,19733,241762.5,18515
84402,2019-06,18532,218995.75,17457
84402,2019-07,20372,241255.44,19278
84402,2019-08,20872,253612.99,19710
84402,2019-09,19414,243232.89,18492
84402,2019-10,22486,284074.379999999,21365
